,date,symbol,open,close,low,high,volume,Year,Ticker Symbol,For Year,Cost of Revenue,Earnings Before Interest and Tax,Earnings Before Tax,Common Stocks,Cash and Cash Equivalents,Changes in Inventories,Capital Expenditures,Cash Ratio,Current Ratio
0,2010-01-04,IBM,131.179993,132.449997,130.850006,132.970001,6155300,2010,,,,,,,,,,,
1,2010-01-04,JPM,41.790001,42.849998,41.669998,42.990002,35460500,2010,,,,,,,,,,,
2,2010-01-04,TGT,48.470001,48.549999,48.400002,48.889999,4589100,2010,,,,,,,,,,,
3,2010-01-04,UPS,58.18,58.18,57.98,58.82,3897200,2010,,,,,,,,,,,
4,2010-01-04,YHOO,16.940001,17.1,16.879999,17.200001,16587400,2010,,,,,,,,,,,
5,2010-01-05,IBM,131.679993,130.850006,130.100006,131.850006,6841400,2010,,,,,,,,,,,
6,2010-01-05,JPM,42.790001,43.68,42.779999,43.84,41208300,2010,,,,,,,,,,,
7,2010-01-05,TGT,48.509998,48.73,48.259998,49.23,4760100,2010,,,,,,,,,,,
8,2010-01-05,UPS,58.25,58.279999,58.119999,59,5966300,2010,,,,,,,,,,,
9,2010-01-05,YHOO,17.219999,17.23,17,17.23,11718100,2010,,,,,,,,,,,
10,2010-01-06,IBM,130.679993,130,129.809998,131.490005,5605300,2010,,,,,,,,,,,
11,2010-01-06,JPM,43.450001,43.919998,43.310001,44.09,27729000,2010,,,,,,,,,,,
12,2010-01-06,TGT,48.59,49.66,48.59,49.700001,7217400,2010,,,,,,,,,,,
13,2010-01-06,UPS,58.209999,57.849998,57.810001,58.27,5770200,2010,,,,,,,,,,,
14,2010-01-06,YHOO,17.17,17.17,17.07,17.299999,16422000,2010,,,,,,,,,,,
15,2010-01-07,IBM,129.869995,129.550003,128.910004,130.25,5840600,2010,,,,,,,,,,,
16,2010-01-07,JPM,43.790001,44.790001,43.610001,45.119999,44864700,2010,,,,,,,,,,,
17,2010-01-07,TGT,50.200001,50.27,49.720001,50.790001,12531000,2010,,,,,,,,,,,
18,2010-01-07,UPS,57.959999,57.41,57.189999,57.959999,5747000,2010,,,,,,,,,,,
19,2010-01-07,YHOO,16.809999,16.700001,16.57,16.9,31816300,2010,,,,,,,,,,,
20,2010-01-08,IBM,129.070007,130.850006,129.050003,130.919998,4197200,2010,,,,,,,,,,,
21,2010-01-08,JPM,44.369999,44.68,44.080002,44.700001,33110100,2010,,,,,,,,,,,
22,2010-01-08,TGT,50.049999,50.07,49.580002,50.110001,6512800,2010,,,,,,,,,,,
23,2010-01-08,UPS,59.77,60.169998,59.52,61.130001,13779300,2010,,,,,,,,,,,
24,2010-01-08,YHOO,16.68,16.700001,16.620001,16.76,15470000,2010,,,,,,,,,,,
25,2010-01-11,IBM,131.059998,129.479996,128.669998,131.059998,5730400,2010,,,,,,,,,,,
26,2010-01-11,JPM,45.119999,44.529999,44.310001,45.189999,31878700,2010,,,,,,,,,,,
27,2010-01-11,TGT,50.16,50.18,49.740002,50.330002,3751700,2010,,,,,,,,,,,
28,2010-01-11,UPS,60.549999,62.82,60.5,63.380001,13744900,2010,,,,,,,,,,,
29,2010-01-11,YHOO,16.77,16.74,16.48,16.83,16181900,2010,,,,,,,,,,,
30,2010-01-12,IBM,129.029999,130.509995,129,131.330002,8081500,2010,,,,,,,,,,,
31,2010-01-12,JPM,43.990002,43.490002,42.939999,44.150002,47109600,2010,,,,,,,,,,,
32,2010-01-12,TGT,49.900002,49.34,48.959999,49.98,5472000,2010,,,,,,,,,,,
33,2010-01-12,UPS,62.52,62.400002,62.099998,62.939999,5662500,2010,,,,,,,,,,,
34,2010-01-12,YHOO,16.65,16.68,16.6,16.860001,15672400,2010,,,,,,,,,,,
35,2010-01-13,IBM,130.389999,130.229996,129.160004,131.119995,6455400,2010,,,,,,,,,,,
36,2010-01-13,JPM,43.549999,44.25,42.869999,44.529999,39622000,2010,,,,,,,,,,,
37,2010-01-13,TGT,49.330002,49.34,49.110001,49.66,4793400,2010,,,,,,,,,,,
38,2010-01-13,UPS,63.130001,62.07,61.93,63.220001,5822600,2010,,,,,,,,,,,
39,2010-01-13,YHOO,16.879999,16.9,16.65,16.98,16955600,2010,,,,,,,,,,,
40,2010-01-14,IBM,130.550003,132.309998,129.910004,132.710007,7111800,2010,,,,,,,,,,,
